country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
Comoros,1992,-0.09,50.6,1009.710262,0.3316000104,17.90079535,3.097510351,33.39143539,44.55239253,19.36566508,10.5863404,14234.80727,12.81099413,,,TRUE
Costa Rica,1992,0.06,45.6,2578.025038,54.25349274,23.23676813,46.91965334,33.39143539,44.55239253,19.59133685,25.04096771,36856.12698,26.57516203,,,TRUE
Cote d'Ivoire,1992,-0.14,39.4,868.7255409,5.407003783,26.93461402,9.691478098,33.39143539,44.55239253,19.36566508,15.7517285,12280.16214,6.996066151,,,TRUE
Croatia,1992,1.28,31.02307692,2321.152041,55.9673058,34.69539236,48.13464021,33.62178531,44.55239253,19.59133685,36.12568735,33255.44224,35.20078397,,,TRUE
Cyprus,1992,-1.04,32.36666667,11310.07227,54.77029367,41.38704429,56.63523049,33.43180154,44.55239253,19.59133685,48.94831937,162707.7134,61.34376585,,,TRUE
Denmark,1992,0.785,24.7,29569.66036,43.33242035,62.24829148,61.24646264,32.34886878,44.55239253,19.59133685,72.69218974,425740.9813,79.26968284,,,TRUE
Djibouti,1992,-0.39,42.7,767.1062359,0.05251000077,24.20492043,0.7649086759,33.56163571,44.55239253,19.36566508,10.5863404,10794.21992,7.672538284,,,TRUE
Dominican Republic,1992,-0.14,51.1,1562.522047,61.8709507,17.95449471,43.83102117,33.39143539,44.55239253,19.36566508,10.5863404,22193.20728,15.94413191,,,TRUE
Ecuador,1992,0.03,49.06153846,1657.85872,50.36593819,19.66442579,42.97482357,33.39143539,44.55239253,19.36566508,25.04096771,23580.10929,22.37836372,,,TRUE
El Salvador,1992,-0.03,45.64814815,1047.043157,25.75174823,21.96121758,24.2076337,33.39143539,44.55239253,19.36566508,10.5863404,14806.04171,13.89864542,,,TRUE
Estonia,1992,0.211,32.49473684,13794.90354,24.27993011,43.08357794,43.46944172,33.38880049,44.55239253,19.59133685,66.248102,198494.4203,64.82798376,,,TRUE
Eswatini,1992,1.11,54.425,1388.681941,2.777359962,14.86639713,4.986169249,33.65954348,44.55239253,19.36566508,10.5863404,19667.12097,4.363056162,,,TRUE
Ethiopia,1992,-0.28,34.52,206.7771141,2.728842506,30.401278,2.804060806,33.27704449,44.55239253,19.36566508,10.54062955,2779.586803,8.152688436,,,TRUE
Fiji,1992,-0.1,36.475,1947.503986,26.78526306,30.19705976,26.35339231,33.39143539,44.55239253,19.59133685,25.04096771,27836.93485,22.35701151,,,TRUE
Finland,1992,0.304,27.1,22319.05946,58.71107101,54.44510637,65.59033462,33.36098803,44.55239253,19.59133685,72.69218974,321298.9194,78.00076836,,,TRUE
France,1992,0.41,31.98076923,23814.22737,46.36330032,51.66606312,56.98332121,33.06812983,44.55239253,19.59133685,66.248102,342799.8105,65.30037711,,,TRUE
Gabon,1992,-0.21,40.1,5390.536787,9.550165057,30.07714383,11.84591301,33.39143539,44.55239253,19.59133685,32.72918112,77400.15463,31.6803505,,,TRUE
Georgia,1992,-1.831,37.71111111,765.3637017,51.92182968,28.54266804,35.23789216,33.50059913,44.55239253,19.36566508,15.7517285,10802.75178,26.3982786,,,TRUE
Germany,1992,0.993,29.1,26438.23039,30.66111946,56.0561026,38.15585961,32.34886878,44.55239253,19.59133685,66.248102,380611.2239,59.6412824,,,TRUE
Ghana,1992,-0.04,41.44,395.0426355,0.5324400067,24.86357869,3.772010162,33.39143539,44.55239253,19.36566508,4.73767877,5444.20346,8.582012187,,,TRUE
Greece,1992,0.22,34.45238095,11176.45842,34.33863831,39.34134496,42.19728687,33.38880049,44.55239253,19.59133685,73.22196782,160769.3766,57.97745069,,,TRUE
Grenada,1992,0.17,43.8,3069.679775,96.78547898,25.08761156,92.69263965,33.39143539,44.55239253,19.59133685,25.04096771,43949.32106,53.80855852,,,TRUE
Guatemala,1992,-0.1,51.625,1093.956561,17.85138355,17.1351391,14.7878403,33.39143539,44.55239253,19.36566508,10.5863404,15441.20769,12.81099413,,,TRUE
Guinea,1992,-0.27,39.38333333,700.9782971,0.1110799983,26.83509762,1.875196103,33.27704449,44.55239253,19.36566508,4.73767877,9864.304073,5.164742329,,,TRUE
Guyana,1992,0.11,39.5,501.4418045,12.98710309,26.50593135,8.108236535,33.39143539,44.55239253,19.36566508,4.73767877,6989.762153,3.529811298,,,TRUE
Haiti,1992,-0.24,41.1,313.2387877,20.32500935,25.11127596,19.37353853,33.39143539,44.55239253,19.36566508,4.73767877,4268.315135,11.52525267,,,TRUE
Honduras,1992,-0.14,51.8,924.9596767,7.873839855,16.86145414,7.378013356,33.39143539,44.55239253,19.36566508,10.5863404,13006.06394,12.81099413,,,TRUE
Hungary,1992,1.489,29.82777778,3735.10582,15.26159,36.78918629,20.80275735,33.62178531,44.55239253,19.59133685,44.68884518,53627.83206,35.66807566,,,TRUE
Iceland,1992,-0.921,27.80666667,27124.27454,35.77590179,58.02888953,39.08889549,33.57243732,44.55239253,19.59133685,66.248102,390500.4153,62.46799624,,,TRUE
India,1992,-0.11,34.19090909,317.5587387,17.74172861,30.72889519,14.60258884,33.39143539,44.55239253,19.36566508,10.54062955,4377.352609,8.674001815,,,TRUE
Indonesia,1992,-0.02,34.02142857,678.977737,25.13482305,31.14626228,21.37998665,33.39143539,44.55239253,19.36566508,10.54062955,9583.796909,13.20614922,,,TRUE
Iraq,1992,-1.51,29.05,30.11431551,9.583301925,34.94925247,13.8083424,33.25882548,44.55239253,19.8712667,18.60348392,272.1383071,17.11377056,,,TRUE
Ireland,1992,-0.054,32.65833333,15714.38475,30.74913979,44.57029387,39.36564621,33.39143539,44.55239253,19.59133685,66.248102,226138.3361,65.62486678,,,TRUE
Israel,1992,-0.97,35.5,15421.12456,62.92174493,42.18161518,63.12050665,33.43180154,44.55239253,19.59133685,66.248102,221895.3405,64.88694443,,,TRUE
Italy,1992,0.75,34.64,23243.47453,34.20735931,48.96562877,49.76003006,32.34886878,44.55239253,19.59133685,66.248102,334561.649,66.28099079,,,TRUE
Jamaica,1992,-0.07,41.4,1452.188387,30.07384605,25.76699259,21.36487443,33.39143539,44.55239253,19.36566508,15.7517285,20669.86212,17.80831675,,,TRUE
Japan,1992,-0.34,33.26666667,31992.79021,24.43643951,57.4496694,30.99082024,33.50205054,44.55239253,19.59133685,66.248102,460581.5988,66.33547609,,,TRUE
Jordan,1992,-1.15,43.1,1373.413082,21.5590992,24.51601813,16.88331596,33.37204053,44.55239253,19.36566508,10.5863404,19523.6695,14.21773937,,,TRUE
Kazakhstan,1992,-0.756,30.09090909,1515.737659,51.55845451,35.17548342,49.37026025,33.57243732,44.55239253,19.59133685,18.60348392,21661.6535,29.34185228,,,TRUE
Kenya,1992,-0.07,56.9,332.9499104,8.668230013,12.20200188,9.884989587,33.39143539,44.55239253,19.36566508,4.73767877,4445.186379,8.576091247,,,TRUE
Kiribati,1992,-0.2,32.4,791.9019291,20.32500935,32.5953377,22.07327856,33.39143539,44.55239253,19.36566508,37.83262691,11221.13468,27.82313086,,,TRUE
Kosovo,1992,0.894,29.01666667,4005.794796,20.32500935,37.78327097,23.80028013,32.34886878,44.55239253,19.59133685,44.68884518,57531.81682,36.14417414,,,TRUE
Latvia,1992,0.226,35.66111111,11346.18006,26.07205009,38.49273349,43.45924246,33.38880049,44.55239253,19.59133685,73.22196782,163205.5806,72.63490107,,,TRUE
Lebanon,1992,-1.35,31.8,1560.198708,22.97547913,33.92758776,29.99219262,33.1534288,44.55239253,19.59133685,18.60348392,22290.35006,32.15311221,,,TRUE
Lesotho,1992,0.58,53.03333333,447.1491696,2.212569952,15.33005497,2.384904074,32.93485324,44.55239253,19.36566508,4.73767877,6116.195094,5.617278746,,,TRUE
Liberia,1992,-0.15,34.96666667,108.8849113,7.59617263,29.93248154,7.487202616,33.39143539,44.55239253,19.36566508,10.54062955,1366.697571,5.981090311,,,TRUE
Lithuania,1992,0.401,35.85555556,11975.44295,31.88056946,38.81652063,42.06344449,33.06812983,44.55239253,19.59133685,56.4933079,172267.1529,65.07544698,,,TRUE
Luxembourg,1992,0.812,27.3,39570.86157,17.86153162,68.30673038,35.81408315,32.34886878,44.55239253,19.59133685,72.69218974,569764.2476,74.22495437,,,TRUE
Madagascar,1992,-0.22,42.21428571,294.293435,3.380503301,24.1827245,2.793463112,33.39143539,44.55239253,19.36566508,4.73767877,3987.911127,2.706614712,,,TRUE
Malawi,1992,0.73,46.88,258.8956104,0.2765400112,20.16960289,1.094112719,32.34886878,44.55239253,19.36566508,4.73767877,3446.602546,3.840891759,,,TRUE
Malaysia,1992,-0.03,47.7,3193.635381,39.6681601,22.04359948,40.77136988,33.39143539,44.55239253,19.59133685,25.04096771,45708.13059,34.09714942,,,TRUE
Mali,1992,-0.41,38.95,304.0278705,0.2153500021,26.88988144,0.8023900773,33.61627614,44.55239253,19.36566508,4.73767877,4150.201291,2.194414912,,,TRUE
Mauritania,1992,-0.13,38.1,1007.809646,0.8530899882,28.10746661,2.575947597,33.39143539,44.55239253,19.36566508,15.7517285,14292.10902,10.1366085,,,TRUE
Mauritius,1992,-0.44,37,3013.237063,29.97947523,30.70406438,28.6129325,33.61627614,44.55239253,19.59133685,25.04096771,43182.40753,28.54821882,,,TRUE
Mexico,1992,-0.3,52.3,4272.788726,27.52412097,19.22311507,26.58052778,33.43917417,44.55239253,19.59133685,32.72918112,61219.28934,32.79058466,,,TRUE
Moldova,1992,0.557,32.35833333,779.8154766,50.83286634,32.47869939,46.48621928,33.10685646,44.55239253,19.36566508,37.83262691,11047.43188,28.21375095,,,TRUE
Mongolia,1992,0.28,32.85454545,589.141694,59.73992307,31.9692096,47.66566338,33.45451477,44.55239253,19.36566508,37.83262691,8297.886015,27.93027452,,,TRUE
Morocco,1992,0.03,40.05,1317.329956,7.704120159,26.73971347,7.860907572,33.39143539,44.55239253,19.36566508,15.7517285,18736.73985,9.168044746,,,TRUE
Mozambique,1992,0.71,50.02,202.5563158,0.1898600012,17.56477373,0.4149500537,32.34886878,44.55239253,19.36566508,4.73767877,2613.909982,3.87758,,,TRUE
Myanmar,1992,-0.63,34.4,58.47915089,5.185369968,30.4429105,6.963359999,33.57243732,44.55239253,19.36566508,10.54062955,644.5185756,9.439166484,,,TRUE
Namibia,1992,0.85,61.13333333,2346.276391,16.48117976,10.22403352,13.92015281,32.34886878,44.55239253,19.59133685,25.04096771,33413.26355,15.38194582,,,TRUE
Nepal,1992,-0.07,35.45,164.2928089,9.253929055,29.56852375,8.603623804,33.39143539,44.55239253,19.36566508,10.54062955,2161.43698,7.536723536,,,TRUE
Netherlands,1992,0.987,28.395,23904.03742,38.47948837,54.55849833,41.64119377,32.34886878,44.55239253,19.59133685,66.248102,344117.6457,62.20466763,,,TRUE
Nicaragua,1992,0.02,50.55,404.9537718,7.691009998,17.42619896,5.935352725,33.39143539,44.55239253,19.36566508,4.73767877,5525.239572,5.479525629,,,TRUE
Niger,1992,-0.62,36,380.1490696,1.410144374,29.39861252,3.682705731,33.57243732,44.55239253,19.36566508,10.54062955,5266.485941,13.5039845,,,TRUE
Nigeria,1992,-0.33,44.9,519.6358475,8.263900042,22.19588995,7.641433081,33.43917417,44.55239253,19.36566508,4.73767877,7215.166249,4.820167529,,,TRUE
North Macedonia,1992,0.933,36.6,1207.542898,20.3862896,29.29738414,20.73429117,32.34886878,44.55239253,19.36566508,15.7517285,17179.02439,12.7818229,,,TRUE
Norway,1992,0.283,27.165,30523.98506,50.28779984,61.11107494,55.11746906,33.45451477,44.55239253,19.59133685,72.69218974,439468.7494,74.23707186,,,TRUE
Pakistan,1992,-0.0257875,30.11818182,399.4655807,0.8357499838,34.10387479,3.070264737,33.39143539,44.55239253,19.36566508,18.60348392,5584.604279,17.25454694,,,TRUE
Panama,1992,0.07,53.31851852,3148.447531,52.80165345,17.40295765,43.47878709,33.39143539,44.55239253,19.59133685,25.04096771,45019.2687,29.24345076,,,TRUE
Papua New Guinea,1992,-0.1,43.85,1058.341136,1.970780015,23.45088169,2.867460139,33.39143539,44.55239253,19.36566508,10.5863404,14980.93242,10.39508288,,,TRUE
Paraguay,1992,-0.91,50.424,1673.448372,28.95750897,18.74010437,27.04320653,33.57243732,44.55239253,19.36566508,25.04096771,23795.29749,21.91447679,,,TRUE
Peru,1992,0.2,47.12692308,1560.546504,42.41469049,21.13194337,41.08876756,33.38880049,44.55239253,19.36566508,10.5863404,22191.70962,17.16953632,,,TRUE
Philippines,1992,-0.04,45.2375,936.148564,30.36385918,22.20743291,31.06725054,33.39143539,44.55239253,19.36566508,10.5863404,13211.67885,15.26252025,,,TRUE
Poland,1992,0.888,32.41111111,2459.020685,24.50112915,33.74838839,26.37985314,32.34886878,44.55239253,19.59133685,36.12568735,35231.62694,36.48994688,,,TRUE
Portugal,1992,-0.17,35.92631579,10810.56651,28.84293938,37.91157905,39.5513985,33.39143539,44.55239253,19.59133685,56.4933079,155489.6399,53.35514152,,,TRUE
Qatar,1992,-0.41,35.1,16223.78008,38.52746964,43.06083213,45.07359102,33.61627614,44.55239253,19.59133685,66.248102,233458.2475,62.88410879,,,TRUE
Romania,1992,0.861,35.95625,1102.103785,10.09854984,29.74981787,11.45278303,32.34886878,44.55239253,19.36566508,15.7517285,15664.80518,16.02376988,,,TRUE
Russian Federation,1992,-0.858,35.675,3098.802734,53.96654892,31.93309586,55.94400166,33.57243732,44.55239253,19.59133685,25.04096771,44423.6822,48.67625697,,,TRUE
Rwanda,1992,0.06,47.3,264.9826101,4.959857219,19.95641128,4.194731496,33.39143539,44.55239253,19.36566508,4.73767877,3531.346253,3.501380149,,,TRUE
Samoa,1992,-0.18,40.46666667,779.1744437,15.7713765,25.99829308,14.68631012,33.39143539,44.55239253,19.36566508,15.7517285,10983.18453,8.14715969,,,TRUE
Senegal,1992,0,41.2,974.3312056,1.542160034,25.52610032,3.054095242,33.39143539,44.55239253,19.36566508,15.7517285,13788.95514,15.91348069,,,TRUE
Serbia,1992,1.37,37.27,5144.793869,62.36958902,31.89171111,57.96504696,33.62178531,44.55239253,19.59133685,32.72918112,73880.23315,50.65932934,,,TRUE
Sierra Leone,1992,-0.28,36.63333333,158.0814981,1.249726693,28.63681085,1.343120578,33.27704449,44.55239253,19.36566508,4.73767877,2063.938598,2.564870306,,,TRUE
Slovenia,1992,1.341,24.76111111,7146.065993,28.34454918,43.7430357,34.89713328,33.62178531,44.55239253,19.59133685,61.91994577,102788.0066,50.99959806,,,TRUE
Solomon Islands,1992,-0.26,41.6,782.2683324,20.32500935,25.09082802,21.41456754,33.27704449,44.55239253,19.36566508,15.7517285,11020.05685,12.77293833,,,TRUE
South Africa,1992,0.61,61.88333333,3519.001296,11.14433956,10.6163956,14.96817106,32.93485324,44.55239253,19.59133685,32.72918112,50298.15824,19.27701028,,,TRUE
South Sudan,1992,-0.18,45.2,1378.475062,0.5085000098,22.62607612,0.5085000098,33.39143539,44.55239253,19.36566508,10.5863404,19582.46096,10.42811145,,,TRUE
Spain,1992,0,34.74444444,16112.18892,41.37258911,43.1834277,48.44618265,33.39143539,44.55239253,19.59133685,66.248102,231853.5282,65.19187889,,,TRUE
Sri Lanka,1992,-0.24,38.15714286,550.5424443,21.42062742,27.70704828,18.54454319,33.39143539,44.55239253,19.36566508,4.73767877,7705.983304,4.16527515,,,TRUE
Sudan,1992,-0.9,34.8,263.002655,13.07522005,30.33407331,12.65743235,33.57243732,44.55239253,19.36566508,10.54062955,3587.397961,12.31218874,,,TRUE
Suriname,1992,0.27,39.2,964.4332465,13.09976483,27.0999248,15.59475015,33.45451477,44.55239253,19.36566508,15.7517285,13659.98147,10.27436162,,,TRUE
Sweden,1992,0.446,24.9,32800.98269,39.68349075,64.79270094,52.22631266,33.10685646,44.55239253,19.59133685,72.69218974,472278.2466,77.98058002,,,TRUE
Switzerland,1992,0.758,33.9,40713.68815,20.22455025,63.86607043,47.47012732,32.34886878,44.55239253,19.59133685,66.248102,586178.9275,70.40878206,,,TRUE
Tajikistan,1992,0.02,32.13333333,337.4265183,14.98109541,32.40009633,13.79265751,33.39143539,44.55239253,19.36566508,18.60348392,4677.449453,16.94352013,,,TRUE
Tanzania,1992,-0.13,38.24,249.212326,0.1087900028,27.3723635,0.5178740574,33.39143539,44.55239253,19.36566508,4.73767877,3365.570707,1.260241499,,,TRUE
Thailand,1992,-0.29,47.9,1957.405423,52.61713249,20.9169684,42.61029505,33.43917417,44.55239253,19.59133685,25.04096771,27902.1194,22.68272002,,,TRUE
Togo,1992,-0.11,42.32,582.2380433,0.6518099904,24.31166343,1.781545482,33.39143539,44.55239253,19.36566508,4.73767877,8134.289045,6.501566157,,,TRUE
Tonga,1992,-0.16,33.95,1380.881428,11.72933984,31.80503755,12.21963375,33.39143539,44.55239253,19.59133685,15.7517285,19693.33244,12.49614709,,,TRUE
Tunisia,1992,0.19,37.08333333,1760.481413,7.412230015,29.49363784,11.65380859,33.38880049,44.55239253,19.59133685,25.04096771,25139.28163,21.28149573,,,TRUE
Turkmenistan,1992,-0.66,40.8,815.0023597,13.12901001,25.84484091,18.4513559,33.57243732,44.55239253,19.36566508,15.7517285,11496.87684,9.639729152,,,TRUE
Uganda,1992,0.14,41.4,151.9765413,0.6732299924,24.66382267,2.274280306,33.39143539,44.55239253,19.36566508,4.73767877,1943.770626,6.625349688,,,TRUE
Ukraine,1992,0.07,29.7,1417.170776,76.91708435,35.26024215,55.37361538,33.39143539,44.55239253,19.59133685,18.60348392,20244.80257,25.911205,,,TRUE
United Arab Emirates,1992,-0.5,29.45,25630.08097,96.37870026,55.38666526,95.32795868,33.61627614,44.55239253,19.59133685,66.248102,368969.4217,79.15955678,,,TRUE
United Kingdom,1992,0.341,35,20487.17079,33.1196785,46.49206628,52.9575509,33.13913743,44.55239253,19.59133685,66.248102,294861.8903,64.12151016,,,TRUE
United States,1992,-0.74,38.4,25418.99078,94.89961031,47.95476188,86.98767453,33.57243732,44.55239253,19.59133685,66.248102,365868.5665,69.31212416,,,TRUE
Uruguay,1992,-0.41,41.5,4083.463272,55.49215202,27.90210106,49.21818051,33.61627614,44.55239253,19.59133685,32.72918112,58565.70693,34.48750399,,,TRUE
Uzbekistan,1992,-0.15,35.96,603.3520153,11.56295362,29.52654255,11.1473523,33.39143539,44.55239253,19.36566508,10.54062955,8481.460422,11.95280749,,,TRUE
Vanuatu,1992,0.02,34.85,1318.531846,3.516923348,30.98608489,4.642615093,33.39143539,44.55239253,19.59133685,15.7517285,18789.27552,14.17103209,,,TRUE
Zambia,1992,0.66,51.97,394.0783977,2.158967495,16.13949333,2.118399877,32.34886878,44.55239253,19.36566508,4.73767877,5359.06362,6.114172361,,,TRUE
Zimbabwe,1992,0.93,45.93333333,634.4473585,3.586760044,21.21231724,5.341638382,32.34886878,44.55239253,19.36566508,4.73767877,8861.869557,5.841492355,,,TRUE
Albania,1993,0.1,31.00833333,367.2792251,11.13368034,33.32772515,11.97627972,33.39143539,44.55239253,19.36566508,18.60348392,5115.02933,17.25454694,,,TRUE
Algeria,1993,0.69,31.45,1825.875097,46.66329479,34.05134838,43.56102242,32.34886878,44.55239253,19.59133685,36.12568735,26119.32557,36.21408378,,,TRUE
Angola,1993,0.24,48.63333333,450.9800763,5.713975025,18.98708444,5.546975695,33.38880049,44.55239253,19.36566508,4.73767877,6201.13678,1.056287045,,,TRUE
Armenia,1993,0.581,31.56086957,347.4664633,50.83472741,32.77117306,39.88147536,32.93485324,44.55239253,19.36566508,18.60348392,4825.991897,24.79126069,,,TRUE
Australia,1993,0.38,33.91111111,17699.55774,64.43231201,45.09196765,75.67702924,33.06812983,44.55239253,19.59133685,66.248102,254721.0713,72.33382412,,,TRUE
Austria,1993,-0.594,30.17692308,24081.52779,37.84862137,53.54355443,42.86268968,33.57243732,44.55239253,19.59133685,66.248102,346661.6695,59.9811779,,,TRUE
Azerbaijan,1993,-0.138,29.4,209.5309545,26.99394103,34.55537314,23.82087662,33.39143539,44.55239253,19.36566508,18.60348392,2853.950007,10.50706902,,,TRUE
Bangladesh,1993,-0.21,32.14285714,292.4253474,10.28723001,32.39825818,10.65137696,33.39143539,44.55239253,19.36566508,18.60348392,4029.235133,16.17895269,,TRUE,TRUE
Belarus,1993,-1.054,27.8,1603.338851,80.76027516,37.17211203,76.00107029,33.37204053,44.55239253,19.59133685,60.94591642,22938.80191,64.9067063,,,TRUE
Belgium,1993,-0.442,28.03913043,22283.93602,45.33346939,53.78867461,50.46705861,33.61627614,44.55239253,19.59133685,66.248102,320786.6099,63.91231422,,,TRUE
Belize,1993,0.09,60.2,3862.552029,26.28340296,12.36795575,24.93338842,33.39143539,44.55239253,19.59133685,32.72918112,55257.44162,20.71481154,,,TRUE
Benin,1993,0.32,40.38,398.6130273,0.6529899836,25.6645929,1.357594139,33.13913743,44.55239253,19.36566508,4.73767877,5502.848382,3.309011383,,,TRUE
Bhutan,1993,0.476,36.74,433.8656028,9.464515492,28.63490928,8.117630569,33.10685646,44.55239253,19.36566508,4.73767877,6035.24554,5.045198413,,,TRUE
Bolivia,1993,0.21,50.5,760.1176818,23.32001117,17.72235007,19.38468322,33.38880049,44.55239253,19.36566508,4.73767877,10640.79812,8.92869764,,,TRUE
Bosnia and Herzegovina,1993,-0.547,32.525,920.7929102,47.0581717,32.66333502,45.33590064,33.6583087,44.55239253,19.36566508,37.83262691,13076.58138,30.56667432,,,TRUE
Botswana,1993,-0.55,60.1,2844.99575,4.150959969,11.73576485,5.938514361,33.6583087,44.55239253,19.59133685,25.04096771,40602.83491,14.50199962,,,TRUE
Brazil,1993,0.38,60.1,2324.476145,11.66337967,11.1368441,11.55799699,33.06812983,44.55239253,19.59133685,25.04096771,33106.23395,14.9445059,,,TRUE
Bulgaria,1993,-0.21,37.49375,1278.525114,37.27225876,28.83863935,37.34178181,33.39143539,44.55239253,19.36566508,15.7517285,18195.14764,22.20616229,,,TRUE
Burkina Faso,1993,0.65,42.38571429,325.1536665,0.4945900142,23.90632551,0.8601596228,32.34886878,44.55239253,19.36566508,4.73767877,4431.311437,3.341261444,,,TRUE
Burundi,1993,0.21,36.98,168.9640756,0.4469499886,28.27170976,1.009139422,33.38880049,44.55239253,19.36566508,4.73767877,2218.382109,2.702623423,,,TRUE
